42200,5
42205,5
42210,5
42215,5
42220,5
42225,5
42230,5
42235,5
42240,5
42245,5
42250,5
42255,5
42260,5
42265,5
42270,5
42275,5
42280,5
42285,5
42290,5
42295,5
42300,5
42305,5
42310,5
42315,5
42320,5
42325,5
42330,5
42335,5
42340,5
42345,5
42350,5
42355,5
42360,5
42365,5
42370,5
42375,5
42380,5
42385,5
42390,5
42395,5
42400,5
42405,5
42410,5
42415,5
42420,5
42425,5
42430,5
42435,5
42440,5
42445,5
42450,5
42455,5
42460,5
42465,5
42470,5
42475,5
42480,5
42485,5
42490,5
42495,5
42500,5
42505,5
42510,5
42515,5
42520,5
42525,5
42530,5
42535,5
42540,5
42545,5
42550,5
42555,5
42560,5
42565,5
42570,5
42575,5
42580,5
42585,5
42590,5
42595,5
42600,5
42605,5
42610,5
42615,5
42620,5
42625,5
42630,5
42635,5
42640,5
42645,5
42650,5
42655,5
42660,5
42665,5
42670,5
42675,5
42680,5
42685,5
42690,5
42695,5
42700,5
42705,5
42710,5
42715,5
42720,5
42725,5
42730,5
42735,5
42740,5
42745,5
42750,5
42755,5
42760,5
42765,5
42770,5
42775,5
42780,5
42785,5
42790,5
42795,5
42800,5
42805,5
42810,5
42815,5
42820,5
42825,5
42830,5
42835,5
42840,5
42845,5
42850,5
42855,5
42860,5
42865,5
42870,5
42875,5
42880,5
42885,5
42890,5
42895,5
42900,5
42905,5
42910,5
42915,5
42920,5
42925,5
42930,5
42935,5
42940,5
42945,5
42950,5
42955,5
42960,5
42965,5
42970,5
42975,5
42980,5
42985,5
42990,5
42995,5
43000,5
43005,5
43010,5
43015,5
43020,5
43025,5
43030,5
43035,5
43040,5
43045,5
43050,5
43055,5
43060,5
43065,5
43070,5
43075,5
43080,5
43085,5
43090,5
43095,5
43100,5
43105,5
43110,5
43115,5
43120,5
43125,5
43130,5
43135,5
43140,5
43145,5
43150,5
43155,5
43160,5
43165,5
43170,5
43175,5
43180,5
43185,5
43190,5
43195,5
43200,5
43205,5
43210,5
43215,5
43220,5
43225,5
43230,5
43235,5
43240,5
43245,5
43250,5
43255,5
43260,5
43265,5
43270,5
43275,5
43280,5
43285,5
43290,5
43295,5
43300,5
43305,5
43310,5
43315,5
43320,5
43325,5
43330,5
43335,5
43340,5
43345,5
43350,5
43355,5
43360,5
43365,5
43370,5
43375,5
43380,5
43385,5
43390,5
43395,5
43400,5
43405,5
43410,5
43415,5
43420,5
43425,5
43430,5
43435,5
43440,5
43445,5
43450,5
43455,5
43460,5
43465,5
43470,5
43475,5
43480,5
43485,5
43490,5
43495,5
43500,5
43505,5
43510,5
43515,5
43520,5
43525,5
43530,5
43535,5
43540,5
43545,5
43550,5
43555,5
43560,5
43565,5
43570,5
43575,5
43580,5
43585,5
43590,5
43595,5
43600,5
43605,5
43610,5
43615,5
43620,5
43625,5
43630,5
43635,5
43640,5
43645,5
43650,5
43655,5
43660,5
43665,5
43670,5
43675,5
43680,5
43685,5
43690,5
43695,5
43700,5
43705,5
43710,5
43715,5
43720,5
43725,5
43730,5
43735,5
43740,5
43745,5
43750,5
43755,5
43760,5
43765,5
43770,5
43775,5
43780,5
43785,5
43790,5
43795,5
43800,5
43805,5
43810,5
43815,5
43820,5
43825,5
43830,5
43835,5
43840,5
43845,5
43850,5
43855,5
43860,5
43865,5
43870,5
43875,5
43880,5
43885,5
43890,5
43895,5
43900,5
43905,5
43910,5
43915,5
43920,5
43925,5
43930,5
43935,5
43940,5
43945,5
43950,5
43955,5
43960,5
43965,5
43970,5
43975,5
43980,5
43985,5
43990,5
43995,5
44000,5
44005,5
44010,5
44015,5
44020,5
44025,5
44030,5
44035,5
44040,5
44045,5
44050,5
44055,5
44060,5
44065,5
44070,5
44075,5
44080,5
44085,5
44090,5
44095,5
44100,5
44105,5
44110,5
44115,5
44120,5
44125,5
44130,5
44135,5
44140,5
44145,5
44150,5
44155,5
44160,5
44165,5
44170,5
44175,5
44180,5
44185,5
44190,5
44195,5
44200,5
44205,5
44210,5
44215,5
44220,5
44225,5
44230,5
44235,5
44240,5
44245,5
44250,5
44255,5
44260,5
44265,5
44270,5
44275,5
44280,5
44285,5
44290,5
44295,5
44300,5
44305,5
44310,5
44315,5
44320,5
44325,5
44330,5
44335,5
44340,5
44345,5
44350,5
44355,5
44360,5
44365,5
44370,5
44375,5
44380,5
44385,5
44390,5
44395,5
44400,5
44405,5
44410,5
44415,5
44420,5
44425,5
44430,5
44435,5
44440,5
44445,5
44450,5
44455,5
44460,5
44465,5
44470,5
44475,5
44480,5
44485,5
44490,5
44495,5
44500,5
44505,5
44510,5
44515,5
44520,5
44525,5
44530,5
44535,5
44540,5
44545,5
44550,5
44555,5
44560,5
44565,5
44570,5
44575,5
44580,5
44585,5
44590,5
44595,5
44600,5
44605,5
44610,5
44615,5
44620,5
44625,5
44630,5
44635,5
44640,5
44645,5
44650,5
44655,5
44660,5
44665,5
44670,5
44675,5
44680,5
44685,5
44690,5
44695,5
44700,5
44705,5
44710,5
44715,5
44720,5
44725,5
44730,5
44735,5
44740,5
44745,5
44750,5
44755,5
44760,5
44765,5
44770,5
44775,5
44780,5
44785,5
44790,5
44795,5
44800,5
44805,5
44810,5
44815,5
44820,5
44825,5
44830,5
44835,5
44840,5
44845,5
44850,5
44855,5
44860,5
44865,5
44870,5
44875,5
44880,5
44885,5
44890,5
44895,5
44900,5
44905,5
44910,5
44915,5
44920,5
44925,5
44930,5
44935,5
44940,5
44945,5
44950,5
44955,5
44960,5
44965,5
44970,5
44975,5
44980,5
44985,5
44990,5
44995,5
45000,5
45005,5
45010,5
45015,5
45020,5
45025,5
45030,5
45035,5
45040,5
45045,5
45050,5
45055,5
45060,5
45065,5
45070,5
45075,5
45080,5
45085,5
45090,5
45095,5
45100,5
45105,5
45110,5
45115,5
45120,5
45125,5
45130,5
45135,5
45140,5
45145,5
45150,5
45155,5
45160,5
45165,5
45170,5
45175,5
45180,5
45185,5
45190,5
45195,5
45200,5
45205,5
45210,5
45215,5
45220,5
45225,5
45230,5
45235,5
45240,5
45245,5
45250,5
45255,5
45260,5
45265,5
45270,5
45275,5
45280,5
45285,5
45290,5
45295,5
45300,5
45305,5
45310,5
45315,5
45320,5
45325,5
45330,5
45335,5
45340,5
45345,5
45350,5
45355,5
45360,5
45365,5
45370,5
45375,5
45380,5
45385,5
45390,5
45395,5
45400,5
45405,5
45410,5
45415,5
45420,5
45425,5
45430,5
45435,5
45440,5
45445,5
45450,5
45455,5
45460,5
45465,5
45470,5
45475,5
45480,5
45485,5
45490,5
45495,5
45500,5
45505,5
45510,5
45515,5
45520,5
45525,5
45530,5
45535,5
45540,5
45545,5
45550,5
45555,5
45560,5
45565,5
45570,5
45575,5
45580,5
45585,5
45590,5
45595,5
45600,5
45605,5
45610,5
45615,5
45620,5
45625,5
45630,5
45635,5
45640,5
45645,5
45650,5
45655,5
45660,5
45665,5
45670,5
45675,5
45680,5
45685,5
45690,5
45695,5
45700,5
45705,5
45710,5
45715,5
45720,5
45725,5
45730,5
45735,5
45740,5
45745,5
45750,5
45755,5
45760,5
45765,5
45770,5
45775,5
45780,5
45785,5
45790,5
45795,5
45800,5
45805,5
45810,5
45815,5
45820,5
45825,5
45830,5
45835,5
45840,5
45845,5
45850,5
45855,5
45860,5
45865,5
45870,5
45875,5
45880,5
45885,5
45890,5
45895,5
45900,5
45905,5
45910,5
45915,5
45920,5
45925,5
45930,5
45935,5
45940,5
45945,5
45950,5
45955,5
45960,5
45965,5
45970,5
45975,5
45980,5
45985,5
45990,5
45995,5
46000,5
46005,5
46010,5
46015,5
46020,5
46025,5
46030,5
46035,5
46040,5
46045,5
46050,5
46055,5
46060,5
46065,5
46070,5
46075,5
46080,5
46085,5
46090,5
46095,5
46100,5
46105,5
46110,5
46115,5
46120,5
46125,5
46130,5
46135,5
46140,5
46145,5
46150,5
46155,5
46160,5
46165,5
46170,5
46175,5
46180,5
46185,5
46190,5
46195,5
46200,5
46205,5
46210,5
46215,5
46220,5
46225,5
46230,5
46235,5
46240,5
46245,5
46250,5
46255,5
46260,5
46265,5
46270,5
46275,5
46280,5
46285,5
46290,5
46295,5
46300,5
46305,5
46310,5
46315,5
46320,5
46325,5
46330,5
46335,5
46340,5
46345,5
46350,5
46355,5
46360,5
46365,5
46370,5
46375,5
46380,5
46385,5
46390,5
46395,5
46400,5
46405,5
46410,5
46415,5
46420,5
46425,5
46430,5
46435,5
46440,5
46445,5
46450,5
46455,5
46460,5
46465,5
46470,5
46475,5
46480,5
46485,5
46490,5
46495,5
46500,5
46505,5
46510,5
46515,5
46520,5
46525,5
46530,5
46535,5
46540,5
46545,5
46550,5
46555,5
46560,5
46565,5
46570,5
46575,5
46580,5
46585,5
46590,5
46595,5
46600,5
46605,5
46610,5
46615,5
46620,5
46625,5
46630,5
46635,5
46640,5
46645,5
46650,5
46655,5
46660,5
46665,5
46670,5
46675,5
46680,5
46685,5
46690,5
46695,5
46700,5
46705,5
46710,5
46715,5
46720,5
46725,5
46730,5
46735,5
46740,5
46745,5
46750,5
46755,5
46760,5
46765,5
46770,5
46775,5
46780,5
46785,5
46790,5
46795,5
46800,5
46805,5
46810,5
46815,5
46820,5
46825,5
46830,5
46835,5
46840,5
46845,5
46850,5
46855,5
46860,5
46865,5
46870,5
46875,5
46880,5
46885,5
46890,5
46895,5
46900,5
46905,5
46910,5
46915,5
46920,5
46925,5
46930,5
46935,5
46940,5
46945,5
46950,5
46955,5
46960,5
46965,5
46970,5
46975,5
46980,5
46985,5
46990,5
46995,5
47000,5
47005,5
47010,5
47015,5
47020,5
47025,5
47030,5
47035,5
47040,5
47045,5
47050,5
47055,5
47060,5
47065,5
47070,5
47075,5
47080,5
47085,5
47090,5
47095,5
47100,5
47105,5
47110,5
47115,5
47120,5
47125,5
47130,5
47135,5
47140,5
47145,5
47150,5
47155,5
47160,5
47165,5
47170,5
47175,5
47180,5
47185,5
47190,5
47195,5
47200,5
47205,5
47210,5
47215,5
47220,5
47225,5
47230,5
47235,5
47240,5
47245,5
47250,5
47255,5
47260,5
47265,5
47270,5
47275,5
47280,5
47285,5
47290,5
47295,5
47300,5
47305,5
47310,5
47315,5
47320,5
47325,5
47330,5
47335,5
47340,5
47345,5
47350,5
47355,5
47360,5
47365,5
47370,5
47375,5
47380,5
47385,5
47390,5
47395,5
47400,5
47405,5
47410,5
47415,5
47420,5
47425,5
47430,5
47435,5
47440,5
47445,5
47450,5
47455,5
47460,5
47465,5
47470,5
47475,5
47480,5
47485,5
47490,5
47495,5
47500,5
47505,5
47510,5
47515,5
47520,5
47525,5
47530,5
47535,5
47540,5
47545,5
47550,5
47555,5
47560,5
47565,5
47570,5
47575,5
47580,5
47585,5
47590,5
47595,5
47600,5
47605,5
47610,5
47615,5
47620,5
47625,5
47630,5
47635,5
47640,5
47645,5
47650,5
47655,5
47660,5
47665,5
47670,5
47675,5
47680,5
47685,5
47690,5
47695,5
47700,5
47705,5
47710,5
47715,5
47720,5
47725,5
47730,5
47735,5
47740,5
47745,5
47750,5
47755,5
47760,5
47765,5
47770,5
47775,5
47780,5
47785,5
47790,5
47795,5
47800,5
47805,5
47810,5
47815,5
47820,5
47825,5
47830,5
47835,5
47840,5
47845,5
47850,5
47855,5
47860,5
47865,5
47870,5
47875,5
47880,5
47885,5
47890,5
47895,5
47900,5
47905,5
47910,5
47915,5
47920,5
47925,5
47930,5
47935,5
47940,5
47945,5
47950,5
47955,5
47960,5
47965,5
47970,5
47975,5
47980,5
47985,5
47990,5
47995,5
48000,5
48005,5
48010,5
48015,5
48020,5
48025,5
48030,5
48035,5
48040,5
48045,5
48050,5
48055,5
48060,5
48065,5
48070,5
48075,5
48080,5
48085,5
48090,5
48095,5
48100,5
48105,5
48110,5
48115,5
48120,5
48125,5
48130,5
48135,5
48140,5
48145,5
48150,5
48155,5
48160,5
48165,5
48170,5
48175,5
48180,5
48185,5
48190,5
48195,5
48200,5
48205,5
48210,5
48215,5
48220,5
48225,5
48230,5
48235,5
48240,5
48245,5
48250,5
48255,5
48260,5
48265,5
48270,5
48275,5
48280,5
48285,5
48290,5
48295,5
48300,5
48305,5
48310,5
48315,5
48320,5
48325,5
48330,5
48335,5
48340,5
48345,5
48350,5
48355,5
48360,5
48365,5
48370,5
48375,5
48380,5
48385,5
48390,5
48395,5
48400,5
48405,5
48410,5
48415,5
48420,5
48425,5
48430,5
48435,5
48440,5
48445,5
48450,5
48455,5
48460,5
48465,5
48470,5
48475,5
48480,5
48485,5
48490,5
48495,5
48500,5
48505,5
48510,5
48515,5
48520,5
48525,5
48530,5
48535,5
48540,5
48545,5
48550,5
48555,5
48560,5
48565,5
48570,5
48575,5
48580,5
48585,5
48590,5
48595,5
48600,5
48605,5
48610,5
48615,5
48620,5
48625,5
48630,5
48635,5
48640,5
48645,5
48650,5
48655,5
48660,5
48665,5
48670,5
48675,5
48680,5
48685,5
48690,5
48695,5
48700,5
48705,5
48710,5
48715,5
48720,5
48725,5
48730,5
48735,5
48740,5
48745,5
48750,5
48755,5
48760,5
48765,5
48770,5
48775,5
48780,5
48785,5
48790,5
48795,5
48800,5
48805,5
48810,5
48815,5
48820,5
48825,5
48830,5
48835,5
48840,5
48845,5
48850,5
48855,5
48860,5
48865,5
48870,5
48875,5
48880,5
48885,5
48890,5
48895,5
48900,5
48905,5
48910,5
48915,5
48920,5
48925,5
48930,5
48935,5
48940,5
48945,5
48950,5
48955,5
48960,5
48965,5
48970,5
48975,5
48980,5
48985,5
48990,5
48995,5
49000,5
49005,5
49010,5
49015,5
49020,5
49025,5
49030,5
49035,5
49040,5
49045,5
49050,5
49055,5
49060,5
49065,5
49070,5
49075,5
49080,5
49085,5
49090,5
49095,5
49100,5
49105,5
49110,5
49115,5
49120,5
49125,5
49130,5
49135,5
49140,5
49145,5
49150,5
49155,5
49160,5
49165,5
49170,5
49175,5
49180,5
49185,5
49190,5
49195,5
49200,5
49205,5
49210,5
49215,5
49220,5
49225,5
49230,5
49235,5
49240,5
49245,5
49250,5
49255,5
49260,5
49265,5
49270,5
49275,5
49280,5
49285,5
49290,5
49295,5
49300,5
49305,5
49310,5
49315,5
49320,5
49325,5
49330,5
49335,5
49340,5
49345,5
49350,5
49355,5
49360,5
49365,5
49370,5
49375,5
49380,5
49385,5
49390,5
49395,5
49400,5
49405,5
49410,5
49415,5
49420,5
49425,5
49430,5
49435,5
49440,5
49445,5
49450,5
49455,5
49460,5
49465,5
49470,5
49475,5
49480,5
49485,5
49490,5
49495,5
49500,5
49505,5
49510,5
49515,5
49520,5
49525,5
49530,5
49535,5
49540,5
49545,5
49550,5
49555,5
49560,5
49565,5
49570,5
49575,5
49580,5
49585,5
49590,5
49595,5
49600,5
49605,5
49610,5
49615,5
49620,5
49625,5
49630,5
49635,5
49640,5
49645,5
49650,5
49655,5
49660,5
49665,5
49670,5
49675,5
